datetime,count
2011-12-24 08:00:00,83.61349748464785
2011-12-24 09:00:00,123.37495889161168
2011-12-24 10:00:00,125.14452818430647
2011-12-24 11:00:00,183.47874191917055
2011-12-24 12:00:00,275.1906292171577
2011-12-24 13:00:00,269.93384626801594
2011-12-24 14:00:00,268.35083898216976
2011-12-24 15:00:00,248.382449728118
2011-12-24 16:00:00,241.38081837883416
2011-12-24 17:00:00,183.75065594159253
2011-12-24 18:00:00,191.0822741890836
2011-12-24 19:00:00,154.34962897350547
2011-12-24 20:00:00,99.14485772046271
2011-12-24 21:00:00,82.19668567084456
2011-12-24 22:00:00,79.63264309889772
2011-12-24 23:00:00,75.17601751213195
2011-12-25 00:00:00,56.1770460942837
2011-12-25 01:00:00,52.86173688705597
2011-12-25 02:00:00,45.23394116344058
2011-12-25 03:00:00,16.00325946541895
2011-12-25 05:00:00,4.862770275509666
2011-12-25 06:00:00,7.077658500568898
2011-12-25 07:00:00,17.33801722243925
2011-12-25 08:00:00,39.61468674980343
2011-12-25 09:00:00,102.97386767230343
2011-12-25 10:00:00,125.67350700645457
2011-12-25 11:00:00,207.53653802596193
2011-12-25 12:00:00,196.7263675851549
2011-12-25 13:00:00,244.05865520987825
2011-12-25 14:00:00,230.26406016245
2011-12-25 15:00:00,236.87463618141484
2011-12-25 16:00:00,238.29536990227203
2011-12-25 17:00:00,212.63930669537785
2011-12-25 18:00:00,165.02968619174942
2011-12-25 19:00:00,128.49237492111973
2011-12-25 20:00:00,97.92098432862929
2011-12-25 21:00:00,78.40959193807298
2011-12-25 22:00:00,59.80830607771571
2011-12-25 23:00:00,37.616665881976154
2011-12-26 00:00:00,37.12337605754036
2011-12-26 01:00:00,27.888273008681146
2011-12-26 02:00:00,13.19709502032993
2011-12-26 04:00:00,5.784135121360654
2011-12-26 05:00:00,8.996516874505529
2011-12-26 06:00:00,18.95162626284676
2011-12-26 07:00:00,52.91985909740517
2011-12-26 08:00:00,129.85916885848297
2011-12-26 09:00:00,140.4360674320103
2011-12-26 10:00:00,136.2259493569199
2011-12-26 11:00:00,144.5789782510895
2011-12-26 12:00:00,197.64723112464893
2011-12-26 13:00:00,217.64658404420314
2011-12-26 14:00:00,215.1054588054573
2011-12-26 15:00:00,214.78142495231572
2011-12-26 16:00:00,230.74145116022387
2011-12-26 17:00:00,258.33862651643295
2011-12-26 18:00:00,209.08513115498542
2011-12-26 19:00:00,139.73106628093043
2011-12-26 20:00:00,126.83295960147466
2011-12-26 21:00:00,89.88255213039967
2011-12-26 22:00:00,73.89417174223605
2011-12-26 23:00:00,47.815662315897995
2011-12-27 00:00:00,17.228302137904805
2011-12-27 01:00:00,9.454252746016431
2011-12-27 02:00:00,4.8896614241232275
2011-12-27 03:00:00,4.539769247464531
2011-12-27 04:00:00,5.40130368447037
2011-12-27 05:00:00,20.542455621517586
2011-12-27 06:00:00,94.05027820389704
2011-12-27 07:00:00,227.12680428838223
2011-12-27 08:00:00,414.4490876752885
2011-12-27 09:00:00,132.46996754045625
2011-12-27 10:00:00,93.03195929236234
2011-12-27 11:00:00,71.30292579043216
2011-12-27 12:00:00,60.25294362709175
2011-12-27 13:00:00,56.44655808179153
2011-12-27 14:00:00,59.925886073292915
2011-12-27 15:00:00,70.58118802878738
2011-12-27 16:00:00,116.79641269633714
2011-12-27 17:00:00,241.94344100801067
2011-12-27 18:00:00,258.24573495432213
2011-12-27 19:00:00,224.65118422229617
2011-12-27 20:00:00,173.20277197228074
2011-12-27 21:00:00,127.84187616385174
2011-12-27 22:00:00,105.64282384993824
2011-12-27 23:00:00,53.96640748073406
2011-12-28 00:00:00,20.57100312138396
2011-12-28 01:00:00,11.49588301391035
2011-12-28 02:00:00,6.214450870731637
2011-12-28 03:00:00,4.458422388818187
2011-12-28 05:00:00,20.02980047512388
2011-12-28 06:00:00,92.30588437157485
2011-12-28 07:00:00,237.1209304609834
2011-12-28 08:00:00,397.1207733127357
2011-12-28 09:00:00,191.91016305348896
2011-12-28 10:00:00,101.09390082975679
2011-12-28 11:00:00,106.34037500813128
2011-12-28 12:00:00,90.77078224896884
2011-12-28 13:00:00,98.46215618117236
2011-12-28 14:00:00,108.15748794852819
2011-12-28 15:00:00,122.1378355681876
2011-12-28 16:00:00,172.237022461645
2011-12-28 17:00:00,328.3765901755874
2011-12-28 18:00:00,299.1701148289617
2011-12-28 19:00:00,215.90686260223248
2011-12-28 20:00:00,156.69296795046978
2011-12-28 21:00:00,108.08803807075621
2011-12-28 22:00:00,89.34168330691821
2011-12-28 23:00:00,53.201753146432964
2011-12-29 00:00:00,15.780735494985088
2011-12-29 01:00:00,7.662057066435909
2011-12-29 02:00:00,5.30093725623961
2011-12-29 03:00:00,2.783358666153339
2011-12-29 04:00:00,3.15944259292408
2011-12-29 05:00:00,14.771783922010743
2011-12-29 06:00:00,72.55318065215234
2011-12-29 07:00:00,209.00242373271854
2011-12-29 08:00:00,357.127828928591
2011-12-29 09:00:00,178.7006130651519
2011-12-29 10:00:00,81.20223223830047
2011-12-29 11:00:00,120.46857704048438
2011-12-29 12:00:00,127.91071361832005
2011-12-29 13:00:00,122.48492077986312
2011-12-29 14:00:00,116.3069643308272
2011-12-29 15:00:00,142.3226663181037
2011-12-29 16:00:00,189.90379584660306
2011-12-29 17:00:00,344.9867435360474
2011-12-29 18:00:00,326.46787405930115
2011-12-29 19:00:00,232.4262040343806
2011-12-29 20:00:00,143.13910037354623
2011-12-29 21:00:00,99.23667227582979
2011-12-29 22:00:00,89.22595621645755
2011-12-29 23:00:00,72.0834291093082
2011-12-30 00:00:00,38.13561202439717
2011-12-30 01:00:00,13.759346837007774
2011-12-30 02:00:00,9.42638306722971
2011-12-30 03:00:00,5.200583857396448
2011-12-30 04:00:00,4.339447550980938
2011-12-30 05:00:00,14.365578191306476
2011-12-30 06:00:00,69.47948225825589
2011-12-30 07:00:00,176.57021021752067
2011-12-30 08:00:00,356.6167546224252
2011-12-30 09:00:00,206.8755162752234
2011-12-30 10:00:00,111.3463846227504
2011-12-30 11:00:00,137.1180905404814
2011-12-30 12:00:00,168.79037853344292
2011-12-30 13:00:00,158.1475888199143
2011-12-30 14:00:00,157.62154638825558
2011-12-30 15:00:00,193.3580061874921
2011-12-30 16:00:00,242.96046695725065
2011-12-30 17:00:00,393.9858214467314
2011-12-30 18:00:00,306.85377645275054
2011-12-30 19:00:00,177.3093289237597
2011-12-30 20:00:00,142.48927197975158
2011-12-30 21:00:00,115.31931562887299
2011-12-30 22:00:00,107.52447457144166
2011-12-30 23:00:00,75.66175497246384
2011-12-31 00:00:00,57.73030817697563
2011-12-31 01:00:00,59.69103173470851
2011-12-31 02:00:00,39.43150557538337
2011-12-31 03:00:00,17.769249405953374
2011-12-31 04:00:00,6.858595292728308
2011-12-31 05:00:00,7.842107325143937
2011-12-31 06:00:00,14.684714829003203
2011-12-31 07:00:00,24.8955599903671
2011-12-31 08:00:00,93.93075038153059
2011-12-31 09:00:00,147.6815129739504
2011-12-31 10:00:00,197.6805339927091
2011-12-31 11:00:00,260.39638567610615
2011-12-31 12:00:00,350.9845617258195
2011-12-31 13:00:00,336.3490943798847
2011-12-31 14:00:00,296.4930228882744
2011-12-31 15:00:00,276.3344490121634
2011-12-31 16:00:00,269.75749091900735
2011-12-31 17:00:00,264.53896045372744
2011-12-31 18:00:00,229.4495466167795
2011-12-31 19:00:00,177.44446497388358
2011-12-31 20:00:00,156.18384595186086
2011-12-31 21:00:00,120.93209357999919
2011-12-31 22:00:00,123.62726823847768
2011-12-31 23:00:00,93.03616716462066
2012-01-20 00:00:00,26.35404405218356
2012-01-20 01:00:00,14.003683923188783
2012-01-20 02:00:00,9.206766452620741
2012-01-20 03:00:00,6.193634766326057
2012-01-20 04:00:00,4.868920547016742
2012-01-20 05:00:00,16.76846587446095
2012-01-20 06:00:00,72.47186095606847
2012-01-20 07:00:00,204.56817543245606
2012-01-20 08:00:00,479.55194518832775
2012-01-20 09:00:00,236.03489445397813
2012-01-20 10:00:00,129.99093156306262
2012-01-20 11:00:00,120.25703997423349
2012-01-20 12:00:00,151.92552153361555
2012-01-20 13:00:00,171.8525218296701
2012-01-20 14:00:00,142.047641169981
2012-01-20 15:00:00,143.89781882467432
2012-01-20 16:00:00,194.40170085275827
2012-01-20 17:00:00,296.9844608322416
2012-01-20 18:00:00,267.4896982763551
2012-01-20 19:00:00,181.27392944983356
2012-01-20 20:00:00,116.99360822383535
2012-01-20 21:00:00,93.61666107189072
2012-01-20 22:00:00,71.80182877388259
2012-01-20 23:00:00,62.67689568306722
2012-01-21 00:00:00,43.89195589661898
2012-01-21 01:00:00,49.87793889965816
2012-01-21 02:00:00,19.35400419709766
2012-01-21 03:00:00,14.465737257453764
2012-01-21 04:00:00,5.638877317401259
2012-01-21 05:00:00,4.3844830068311955
2012-01-21 06:00:00,8.352415816138322
2012-01-21 07:00:00,16.73028544915087
2012-01-21 08:00:00,45.084399200099504
2012-01-21 09:00:00,68.64277602484354
2012-01-21 10:00:00,52.109753235551835
2012-01-21 11:00:00,121.61206231841638
2012-01-21 12:00:00,190.14681986032488
2012-01-21 13:00:00,169.68842038538924
2012-01-21 14:00:00,97.49441215704023
2012-01-21 15:00:00,99.34477899677866
2012-01-21 16:00:00,137.9128838775347
2012-01-21 17:00:00,107.97391018874164
2012-01-21 18:00:00,112.13276824821077
2012-01-21 19:00:00,82.96964376846752
2012-01-21 20:00:00,83.01428155836888
2012-01-21 21:00:00,66.34375385643926
2012-01-21 22:00:00,68.6961504448827
2012-01-21 23:00:00,97.94914710308105
2012-01-22 00:00:00,80.28414036873197
2012-01-22 01:00:00,51.47678758165512
2012-01-22 02:00:00,47.994121014622976
2012-01-22 03:00:00,23.451159707717682
2012-01-22 04:00:00,9.393651304632881
2012-01-22 05:00:00,7.5348991965655125
2012-01-22 06:00:00,10.654141983970543
2012-01-22 07:00:00,23.203807320495635
2012-01-22 08:00:00,61.37226881538114
2012-01-22 09:00:00,123.54420961464332
2012-01-22 10:00:00,159.1428016259232
2012-01-22 11:00:00,120.8470040607355
2012-01-22 12:00:00,213.0839471864616
2012-01-22 13:00:00,190.7808742064946
2012-01-22 14:00:00,188.814737209917
2012-01-22 15:00:00,203.64048791065267
2012-01-22 16:00:00,208.82649278608386
2012-01-22 17:00:00,173.29583476608255
2012-01-22 18:00:00,73.92613690315154
2012-01-22 19:00:00,57.42520659065633
2012-01-22 20:00:00,47.00473016968727
2012-01-22 21:00:00,33.72252984578581
2012-01-22 22:00:00,56.725872939000965
2012-01-22 23:00:00,37.19487670860491
2012-01-23 00:00:00,14.98452879414733
2012-01-23 01:00:00,8.641140730490491
2012-01-23 02:00:00,5.129208886224799
2012-01-23 03:00:00,4.3489312472717625
2012-01-23 04:00:00,6.052295106408471
2012-01-23 05:00:00,15.351400620319486
2012-01-23 06:00:00,65.5253286173701
2012-01-23 07:00:00,123.19845714261068
2012-01-23 08:00:00,214.26796635900024
2012-01-23 09:00:00,183.62717794796353
2012-01-23 10:00:00,78.4668096849061
2012-01-23 11:00:00,77.83825706924489
2012-01-23 12:00:00,82.30160763106838
2012-01-23 13:00:00,55.12264718162275
2012-01-23 14:00:00,51.82445959737914
2012-01-23 15:00:00,107.02514352424586
2012-01-23 16:00:00,166.80902465574366
2012-01-23 17:00:00,394.5316366400076
2012-01-23 18:00:00,313.98769226088973
2012-01-23 19:00:00,193.38208733011217
2012-01-23 20:00:00,196.18014819916257
2012-01-23 21:00:00,165.95927007123026
2012-01-23 22:00:00,122.25688165673992
2012-01-23 23:00:00,14.349322604563122
2012-01-24 00:00:00,13.603199449345711
2012-01-24 01:00:00,5.4773488818344855
2012-01-24 02:00:00,4.093160794494285
2012-01-24 03:00:00,4.02688927909481
2012-01-24 04:00:00,7.005005437652613
2012-01-24 05:00:00,28.62512825607955
2012-01-24 06:00:00,59.800574607145734
2012-01-24 07:00:00,195.88621555368147
2012-01-24 08:00:00,364.0769376444757
2012-01-24 09:00:00,214.7998875884744
2012-01-24 10:00:00,94.96068538956358
2012-01-24 11:00:00,104.44126804496403
2012-01-24 12:00:00,121.62910899887258
2012-01-24 13:00:00,121.79414175395088
2012-01-24 14:00:00,96.17883360528022
2012-01-24 15:00:00,141.66983256321066
2012-01-24 16:00:00,222.24473797850507
2012-01-24 17:00:00,483.8422095757864
2012-01-24 18:00:00,481.21354895481454
2012-01-24 19:00:00,329.19606918606064
2012-01-24 20:00:00,178.3561311977062
2012-01-24 21:00:00,168.56395324671564
2012-01-24 22:00:00,73.3592965055972
2012-01-24 23:00:00,50.72135304972788
2012-01-25 00:00:00,7.095854515385306
2012-01-25 01:00:00,10.70678265821765
2012-01-25 02:00:00,6.961502260066139
2012-01-25 03:00:00,5.046679351807035
2012-01-25 04:00:00,4.042000724218066
2012-01-25 05:00:00,17.83316980436076
2012-01-25 06:00:00,90.55621504750955
2012-01-25 07:00:00,224.57073997923828
2012-01-25 08:00:00,468.68687979219703
2012-01-25 09:00:00,240.55943787227358
2012-01-25 10:00:00,99.55461235900745
2012-01-25 11:00:00,105.2630160386077
2012-01-25 12:00:00,157.52093750638912
2012-01-25 13:00:00,145.80792231123664
2012-01-25 14:00:00,133.1417587048071
2012-01-25 15:00:00,155.74398507804753
2012-01-25 16:00:00,208.949853835052
2012-01-25 17:00:00,424.372498937792
2012-01-25 18:00:00,361.5003661954291
2012-01-25 19:00:00,291.0530839721485
2012-01-25 20:00:00,178.01438526461098
2012-01-25 21:00:00,112.46353432000824
2012-01-25 22:00:00,95.42346364383711
2012-01-25 23:00:00,41.90912989197795
2012-01-26 00:00:00,22.958061800647716
2012-01-26 01:00:00,11.339066649916129
2012-01-26 02:00:00,7.293968858826205
2012-01-26 03:00:00,6.011961875874557
2012-01-26 04:00:00,5.3083391868289596
2012-01-26 05:00:00,19.834082568460264
2012-01-26 06:00:00,115.51623838362022
2012-01-26 07:00:00,264.6265897313311
2012-01-26 08:00:00,504.81226195264634
2012-01-26 09:00:00,223.65026628998837
2012-01-26 10:00:00,93.94499641408223
2012-01-26 11:00:00,90.92505141094627
2012-01-26 12:00:00,132.72870200891427
2012-01-26 13:00:00,69.03183274499294
2012-01-26 14:00:00,125.59120027689517
2012-01-26 15:00:00,146.2445638106334
2012-01-26 16:00:00,214.18026628657051
2012-01-26 17:00:00,413.7467405892644
2012-01-26 18:00:00,401.0632436711721
2012-01-26 19:00:00,230.4275722426043
2012-01-26 20:00:00,171.90971190642836
2012-01-26 21:00:00,125.12026434972881
2012-01-26 22:00:00,126.8629038764303
2012-01-26 23:00:00,90.48354678458728
2012-01-27 00:00:00,37.22079124863994
2012-01-27 01:00:00,17.722131101685918
2012-01-27 02:00:00,15.383563585205545
2012-01-27 03:00:00,6.308630481794033
2012-01-27 04:00:00,4.4908564529813235
2012-01-27 05:00:00,10.304450621790629
2012-01-27 06:00:00,34.77072233677521
2012-01-27 07:00:00,154.5600479587956
2012-01-27 08:00:00,192.76655667591737
2012-01-27 09:00:00,101.24070476505206
2012-01-27 10:00:00,53.882849567577516
2012-01-27 11:00:00,99.18789034188158
2012-01-27 12:00:00,140.1309043557215
2012-01-27 13:00:00,198.89850217228397
2012-01-27 14:00:00,169.81673707550274
2012-01-27 15:00:00,191.40805339404707
2012-01-27 16:00:00,228.4412027310822
2012-01-27 17:00:00,345.90685315406284
2012-01-27 18:00:00,328.046728108138
2012-01-27 19:00:00,208.9653901103854
2012-01-27 20:00:00,160.26683743198703
2012-01-27 21:00:00,123.96575728621688
2012-01-27 22:00:00,103.57615239585049
2012-01-27 23:00:00,70.13321257535479
2012-01-28 00:00:00,59.17393591336846
2012-01-28 01:00:00,44.89713407683187
2012-01-28 02:00:00,38.53247312714704
2012-01-28 03:00:00,20.746800955722748
2012-01-28 04:00:00,5.5194085819099294
2012-01-28 05:00:00,6.580412077642097
2012-01-28 06:00:00,11.903756917616102
2012-01-28 07:00:00,21.662376410129212
2012-01-28 08:00:00,75.47452393105561
2012-01-28 09:00:00,96.54999062077044
2012-01-28 10:00:00,146.7832013974789
2012-01-28 11:00:00,222.14898035950668
2012-01-28 12:00:00,223.01913736685745
2012-01-28 13:00:00,284.5824449833101
2012-01-28 14:00:00,276.52753760837754
2012-01-28 15:00:00,296.18646627929587
2012-01-28 16:00:00,325.1366835704511
2012-01-28 17:00:00,296.32930299456365
2012-01-28 18:00:00,257.42548343882487
2012-01-28 19:00:00,147.91681025205727
2012-01-28 20:00:00,149.48019586930351
2012-01-28 21:00:00,107.54261982415937
2012-01-28 22:00:00,117.02053342542398
2012-01-28 23:00:00,75.21864365890983
2012-01-29 00:00:00,73.45378357829605
2012-01-29 01:00:00,34.43207613722515
2012-01-29 02:00:00,34.35458269204848
2012-01-29 03:00:00,18.212165395784176
2012-01-29 04:00:00,5.869200938754507
2012-01-29 05:00:00,4.696945498536795
2012-01-29 06:00:00,7.8437185160727765
2012-01-29 07:00:00,20.18218856029495
2012-01-29 08:00:00,64.11014665611151
2012-01-29 09:00:00,130.27574258913137
2012-01-29 10:00:00,184.9060429679105
2012-01-29 11:00:00,165.84987888888043
2012-01-29 12:00:00,246.57878609219446
2012-01-29 13:00:00,260.95724785020525
2012-01-29 14:00:00,251.9604753676557
2012-01-29 15:00:00,231.9800751071304
2012-01-29 16:00:00,195.60605705581062
2012-01-29 17:00:00,178.52178843983336
2012-01-29 18:00:00,133.5594226136838
2012-01-29 19:00:00,116.37084483389161
2012-01-29 20:00:00,77.01929387099769
2012-01-29 21:00:00,59.07103540622656
2012-01-29 22:00:00,54.30025808378612
2012-01-29 23:00:00,29.11181675697611
2012-01-30 00:00:00,17.797581599479777
2012-01-30 01:00:00,4.773208413988465
2012-01-30 02:00:00,3.859000515335424
2012-01-30 03:00:00,3.164249687115822
2012-01-30 04:00:00,3.8228883295462976
2012-01-30 05:00:00,12.85742367816216
2012-01-30 06:00:00,66.15687026856192
2012-01-30 07:00:00,186.77129910266524
2012-01-30 08:00:00,353.3384674224138
2012-01-30 09:00:00,190.0655122128761
2012-01-30 10:00:00,96.50607056876662
2012-01-30 11:00:00,97.01131414480943
2012-01-30 12:00:00,141.38527397579182
2012-01-30 13:00:00,136.95933238463832
2012-01-30 14:00:00,129.75331899773752
2012-01-30 15:00:00,135.69246574018808
2012-01-30 16:00:00,194.82686172639254
2012-01-30 17:00:00,383.43186224455104
2012-01-30 18:00:00,354.21896297050176
2012-01-30 19:00:00,224.76262177946808
2012-01-30 20:00:00,153.1615611493313
2012-01-30 21:00:00,103.99486116513103
2012-01-30 22:00:00,76.34537012584784
2012-01-30 23:00:00,36.7267058235032
2012-01-31 00:00:00,20.65875037427733
2012-01-31 01:00:00,7.614912531738665
2012-01-31 02:00:00,5.760310016577732
2012-01-31 03:00:00,4.553176754351701
2012-01-31 04:00:00,4.4387695177023225
2012-01-31 05:00:00,18.225049169195117
2012-01-31 06:00:00,88.89092907320558
2012-01-31 07:00:00,225.11755363334794
2012-01-31 08:00:00,455.25451112327704
2012-01-31 09:00:00,234.15799013203483
2012-01-31 10:00:00,109.97075310959575
2012-01-31 11:00:00,132.5406940883786
2012-01-31 12:00:00,151.44272967959867
2012-01-31 13:00:00,173.5896662236049
2012-01-31 14:00:00,159.8950948880349
2012-01-31 15:00:00,172.45680438745327
2012-01-31 16:00:00,242.56806998460144
2012-01-31 17:00:00,493.01655307879133
2012-01-31 18:00:00,457.2610684034479
2012-01-31 19:00:00,318.3812304959363
2012-01-31 20:00:00,210.3357131906143
2012-01-31 21:00:00,159.6825055901992
2012-01-31 22:00:00,125.5279904632374
2012-01-31 23:00:00,61.2509699345848
2012-02-20 00:00:00,40.53000228763644
2012-02-20 01:00:00,25.569254633573888
2012-02-20 02:00:00,17.82574489944247
2012-02-20 03:00:00,7.632057748247634
2012-02-20 05:00:00,6.232846307738968
2012-02-20 06:00:00,14.977006684597926
2012-02-20 07:00:00,42.54269990125015
2012-02-20 08:00:00,140.15629939788286
2012-02-20 09:00:00,154.37846003011535
2012-02-20 10:00:00,159.17865651919465
2012-02-20 11:00:00,143.82804677158336
2012-02-20 12:00:00,207.23277758472568
2012-02-20 13:00:00,189.0084912597268
2012-02-20 14:00:00,190.9676944042696
2012-02-20 15:00:00,184.49862802311142
2012-02-20 16:00:00,244.1658095092363
2012-02-20 17:00:00,258.2934805176676
2012-02-20 18:00:00,235.94336986576297
2012-02-20 19:00:00,177.66743544467036
2012-02-20 20:00:00,133.40563696712292
2012-02-20 21:00:00,95.32753126132867
2012-02-20 22:00:00,75.7807393981303
2012-02-20 23:00:00,49.07657493290378
2012-02-21 00:00:00,12.676056821192443
2012-02-21 01:00:00,6.913662327474797
2012-02-21 02:00:00,4.217612429895802
2012-02-21 04:00:00,3.459568240986918
2012-02-21 05:00:00,16.879843169246627
2012-02-21 06:00:00,77.93611735072624
2012-02-21 07:00:00,230.7893723183799
2012-02-21 08:00:00,474.455645251371
2012-02-21 09:00:00,247.43719444567927
2012-02-21 10:00:00,124.54727841208377
2012-02-21 11:00:00,105.23112556939785
2012-02-21 12:00:00,143.76173883717152
2012-02-21 13:00:00,133.75505682080868
2012-02-21 14:00:00,124.16533006318468
2012-02-21 15:00:00,133.85308545935317
2012-02-21 16:00:00,198.2971537421495
2012-02-21 17:00:00,420.7356283921492
2012-02-21 18:00:00,408.2251110690013
2012-02-21 19:00:00,261.15004609818453
2012-02-21 20:00:00,193.1993804516152
2012-02-21 21:00:00,149.16693111936948
2012-02-21 22:00:00,115.27339905698318
2012-02-21 23:00:00,53.88853160404341
2012-02-22 00:00:00,20.597807236388977
2012-02-22 01:00:00,9.55113652536587
2012-02-22 02:00:00,4.968960460148755
2012-02-22 03:00:00,3.909402884649727
2012-02-22 04:00:00,4.133960835885141
2012-02-22 05:00:00,18.753791885001352
2012-02-22 06:00:00,86.77124882901761
2012-02-22 07:00:00,241.95087904385917
2012-02-22 08:00:00,488.6349252491921
2012-02-22 09:00:00,235.16003282418976
2012-02-22 10:00:00,119.30555337920131
2012-02-22 11:00:00,134.56545858255703
2012-02-22 12:00:00,164.67721706404438
2012-02-22 13:00:00,169.39397819656836
2012-02-22 14:00:00,150.3696879554238
2012-02-22 15:00:00,182.6317873137013
2012-02-22 16:00:00,235.42660911896292
2012-02-22 17:00:00,501.82341537503873
2012-02-22 18:00:00,449.002099272589
2012-02-22 19:00:00,316.2849690666587
2012-02-22 20:00:00,213.8193366289662
2012-02-22 21:00:00,159.84740186545952
2012-02-22 22:00:00,119.06133345798901
2012-02-22 23:00:00,64.19569353908678
2012-02-23 00:00:00,28.92756227292758
2012-02-23 01:00:00,11.12835072889402
2012-02-23 02:00:00,7.387233021185255
2012-02-23 03:00:00,3.1609830695805132
2012-02-23 04:00:00,3.9781256013352735
2012-02-23 05:00:00,21.752098135745875
2012-02-23 06:00:00,110.07663371930717
2012-02-23 07:00:00,286.69165630556705
2012-02-23 08:00:00,566.390517366438
2012-02-23 09:00:00,264.32205164412665
2012-02-23 10:00:00,147.24363158762392
2012-02-23 11:00:00,160.035342308381
2012-02-23 12:00:00,208.78704021347653
2012-02-23 13:00:00,208.47538000851938
2012-02-23 14:00:00,183.85781526190178
2012-02-23 15:00:00,203.1144414117055
2012-02-23 16:00:00,307.1324639325258
2012-02-23 17:00:00,534.7639910847023
2012-02-23 18:00:00,522.0479602657687
2012-02-23 19:00:00,382.84434766620444
2012-02-23 20:00:00,235.68605225096576
2012-02-23 21:00:00,176.1685228149488
2012-02-23 22:00:00,150.12560029584458
2012-02-23 23:00:00,92.69551008701256
2012-02-24 00:00:00,47.29186782893537
2012-02-24 01:00:00,22.20357680783191
2012-02-24 02:00:00,8.88468120835831
2012-02-24 03:00:00,6.666725563563301
2012-02-24 04:00:00,5.40186680364666
2012-02-24 05:00:00,22.320632096361827
2012-02-24 06:00:00,107.97303379564609
2012-02-24 07:00:00,243.24822028468367
2012-02-24 08:00:00,421.1821871994033
2012-02-24 09:00:00,154.4596290861491
2012-02-24 10:00:00,98.39303702593229
2012-02-24 11:00:00,150.02193231584695
2012-02-24 12:00:00,181.57728396271918
2012-02-24 13:00:00,183.17929447059132
2012-02-24 14:00:00,176.1376070890924
2012-02-24 15:00:00,105.41735560512467
2012-02-24 16:00:00,144.58449298442724
2012-02-24 17:00:00,263.8334538715614
2012-02-24 18:00:00,260.34244822097855
2012-02-24 19:00:00,315.1432417074363
2012-02-24 20:00:00,202.49269790823854
2012-02-24 21:00:00,94.99949713468136
2012-02-24 22:00:00,109.8462497501663
2012-02-24 23:00:00,78.17998184057087
2012-02-25 00:00:00,89.92676097378093
2012-02-25 01:00:00,52.324222878499675
2012-02-25 02:00:00,40.23546832684976
2012-02-25 03:00:00,16.050301614107866
2012-02-25 04:00:00,5.856468350077263
2012-02-25 05:00:00,6.233446361465188
2012-02-25 06:00:00,13.101052855958885
2012-02-25 07:00:00,36.07333127622263
2012-02-25 08:00:00,77.35037789408426
2012-02-25 09:00:00,83.72017182137498
2012-02-25 10:00:00,173.79998559472895
2012-02-25 11:00:00,186.96737510165747
2012-02-25 12:00:00,212.4055754458254
2012-02-25 13:00:00,268.27464221734135
2012-02-25 14:00:00,232.89428022047645
2012-02-25 15:00:00,257.788226611851
2012-02-25 16:00:00,189.9473497854657
2012-02-25 17:00:00,206.81015889984093
2012-02-25 18:00:00,130.11719170635033
2012-02-25 19:00:00,123.7937716240336
2012-02-25 20:00:00,88.35352979648468
2012-02-25 21:00:00,80.75452617369996
2012-02-25 22:00:00,61.144399535254436
2012-02-25 23:00:00,51.058691951450626
2012-02-26 00:00:00,53.54957192715523
2012-02-26 01:00:00,42.01669550866556
2012-02-26 02:00:00,36.206625690244756
2012-02-26 03:00:00,18.936643876508274
2012-02-26 04:00:00,6.06586677996147
2012-02-26 05:00:00,4.326816887992518
2012-02-26 06:00:00,7.167691794514384
2012-02-26 07:00:00,18.212356661801643
2012-02-26 08:00:00,49.18774239966928
2012-02-26 09:00:00,90.19745612272988
2012-02-26 10:00:00,154.36205990034532
2012-02-26 11:00:00,189.7407657397029
2012-02-26 12:00:00,294.93298873555824
2012-02-26 13:00:00,335.2932178242607
2012-02-26 14:00:00,362.6119218785452
2012-02-26 15:00:00,282.4312156875492
2012-02-26 16:00:00,289.1743565222775
2012-02-26 17:00:00,262.00310209608426
2012-02-26 18:00:00,198.90930094003673
2012-02-26 19:00:00,148.99592886087342
2012-02-26 20:00:00,96.83660595979677
2012-02-26 21:00:00,76.92684913977901
2012-02-26 22:00:00,59.244036752057845
2012-02-26 23:00:00,32.714910474850385
2012-02-27 00:00:00,14.037653613321185
2012-02-27 01:00:00,6.100939888824849
2012-02-27 02:00:00,3.813334874972401
2012-02-27 03:00:00,3.53217233761384
2012-02-27 04:00:00,3.570943553093649
2012-02-27 05:00:00,14.966422382924268
2012-02-27 06:00:00,75.66571138768639
2012-02-27 07:00:00,207.9898488625877
2012-02-27 08:00:00,419.23692600429314
2012-02-27 09:00:00,206.30691905025057
2012-02-27 10:00:00,105.5999370855008
2012-02-27 11:00:00,125.47350030989494
2012-02-27 12:00:00,162.17406095684237
2012-02-27 13:00:00,155.16748629821643
2012-02-27 14:00:00,158.06684384506445
2012-02-27 15:00:00,183.96521734532905
2012-02-27 16:00:00,259.64508317745026
2012-02-27 17:00:00,502.76942828411757
2012-02-27 18:00:00,490.08807550352117
2012-02-27 19:00:00,327.657289025747
2012-02-27 20:00:00,203.24634817424197
2012-02-27 21:00:00,157.54908052953888
2012-02-27 22:00:00,109.01937456417738
2012-02-27 23:00:00,53.05079107664971
2012-02-28 00:00:00,27.094285444678086
2012-02-28 01:00:00,10.214961605212455
2012-02-28 02:00:00,6.519083465863057
2012-02-28 03:00:00,3.4387401751842726
2012-02-28 04:00:00,3.9102364435590706
2012-02-28 05:00:00,17.57125598837296
2012-02-28 06:00:00,89.98363219648729
